Location,ID,Agrilus exit holes,Branch epicormics,Crown contact (%),Crown transparency (%),Crown fruiting bodies,Crown mildew,Diameter at breast height (m),Dieback location,Dieback type,GPS,Ground level fruiting bodies,Insect defoliation,Insect defoliation type,Lower crown height (m),Missing crown (%),Oval shaped exit holes,Pruning / branch loss,Small circular shaped exit holes,Social class,Stem fruiting bodies,Stem epicormics,Timber height (m),Total height (m),Tree No,Dead stem tissue,Crown radius (m),Canopy closure,Active bleeds,Black staining,Calloused wound,Active bleed size (mm),Black staining size (mm),Calloused wound size (mm),Status,ChosenGroup,Live crown ratio (%),Crown condition (%),Crown volume (m^3),Bleed prevalence (%),Agrilus exit hole density (m^-2)
Attingham,16,10,4,10,60,absent,0,1.529,6,3,SJ5490009846,absent,3,both,6.3,25,absent,present,present,1,absent,1,19.9,24.9,707,absent,5.45,present,3,4,2,5.384615384615384,4.102564102564102,8.205128205128204,Symptomatic,AOD,74.69879518072288,30,260.3437046631698,0.0010707923571465318,1.040908718717432
Attingham,17,0,2,15,35,absent,0,1.074,3,3,SJ5487509878,absent,2,both,5.6,25,absent,present,absent,2,absent,1,18,23.6,724,absent,6.025,present,3,3,1,4.102564102564102,3.8461538461538463,1.282051282051282,Symptomatic,AOD,76.27118644067797,48.75,500.35829580090024,9.372635079979191e-4,0
Attingham,18,45,3,25,90,absent,0,0.815,6,4,SJ5487909891,absent,3,chin,13.1,80,present,present,present,2,absent,1,21.2,29.2,723,present,3.175,present,2,0,1,8.205128205128204,0,2.564102564102564,Symptomatic,COD,55.13698630136987,1.9999999999999996,5.09874400841857,0.001752959983286217,8.78769624433778
Attingham,19,1,3,5,95,absent,0,0.867,6,4,SJ5488009893,absent,4,both,8.2,90,present,present,present,2,absent,2,19.3,24,725,absent,3.3,present,3,13,3,2.8205128205128203,16.923076923076923,8.717948717948719,Symptomatic,Extra,65.83333333333333,0.5000000000000004,1.3513717879049185,0.04585501485798947,0.1835697152155656
Attingham,20,0,2,40,60,absent,0,1.076,6,4,SJ5486009913,absent,3,chin,9.2,30,present,present,absent,2,absent,1,17.9,24.6,727,absent,5.800000000000001,present,0,2,1,0,2.564102564102564,2.564102564102564,Symptomatic,COD,62.60162601626017,28,227.85292932473604,1.2966339328043924e-4,0
Attingham,21,0,1,5,10,absent,0,1.105,2,5,SJ5486209906,absent,1,chin,3.5,5,absent,present,absent,1,absent,1,20.1,26.7,726,absent,6.35,absent,0,2,1,0,2.564102564102564,2.564102564102564,Non-symptomatic,Control,86.89138576779027,85.5,1256.3811944222457,1.262604625970612e-4,0
Big Wood,22,7,4,55,90,absent,1,0.605,5,4,TM4316472672,absent,0,none,15.1,10,present,present,present,4,absent,0,15.3,21.3,1,present,4.195,present,44,37,0,16.73469387755102,12.653061224489797,0,Symptomatic,COD,29.10798122065728,8.999999999999998,15.424745470095377,0.3199917118531644,1.841462151476475
Big Wood,23,0,1,20,15,absent,0,0.525,1,1,TM4327372760,absent,1,pin,20.3,15,absent,absent,absent,2,absent,2,18.1,31.5,CONTROL F,absent,5.9925,present,1,28,0,0.8163265306122448,9.795918367346939,0,Non-symptomatic,Control,35.55555555555555,72.25,456.4485549896147,0.05431572912256836,0
Big Wood,24,0,1,55,15,absent,1,0.541,2,2,TM4329072767,absent,0,none,17.9,35,absent,absent,absent,2,absent,2,17.7,30.2,CONTROL G,absent,6.12,present,0,0,0,0,0,0,Non-symptomatic,Control,40.728476821192054,55.25,399.8159495634313,0,0
Big Wood,25,0,1,70,20,absent,0,0.418,5,2,TM4323372719,absent,1,chin,15.4,20,absent,present,present,3,absent,2,15.4,23.5,3,absent,3.2,present,0,0,0,0,0,0,Symptomatic,COD,34.46808510638298,64,83.38440353899257,0,0
Big Wood,26,0,1,75,20,absent,2,0.575,2,2,TM4327972737,absent,1,pin,18.4,10,absent,absent,absent,2,absent,1,21.3,33.8,5,absent,6.2025,present,0,0,0,0,0,0,Symptomatic,COD,45.562130177514796,72,670.0491185085316,0,0
Big Wood,27,0,1,30,20,absent,1,0.547,4,3,TM4328272731,absent,0,none,17.1,10,absent,absent,absent,2,absent,2,20,30.4,6,absent,6.6275,present,0,0,0,0,0,0,Symptomatic,COD,43.74999999999999,72,660.6987531752931,0,0
Big Wood,28,0,1,10,45,absent,2,0.548,5,2,TM4338872671,absent,1,pin,16.9,5,absent,absent,absent,2,absent,3,18.9,26.6,CONTROL J,absent,5.6899999999999995,present,0,0,0,0,0,0,Non-symptomatic,Control,36.466165413533844,52.25000000000001,257.7522344534645,0,0
Big Wood,29,2,1,15,10,absent,1,0.639,2,1,TM4330472649,absent,0,none,13.8,15,present,present,present,2,absent,0,15.6,26.9,8,absent,8.5225,present,0,2,0,0,0.8163265306122448,0,Symptomatic,COD,48.69888475836431,76.5,1143.3695648932712,2.21302251645741e-5,0.4981375370638352
Big Wood,30,0,0,40,10,absent,2,0.752,2,1,TM4333072670,absent,1,chin,16,10,absent,present,absent,2,absent,1,17.4,26.4,CONTROL H,absent,8.555,present,0,0,0,0,0,0,Non-symptomatic,Control,39.39393939393939,81,968.4523625571824,0,0
Big Wood,31,0,1,90,25,absent,1,0.392,2,1,TM4319772757,absent,1,chin,17.1,30,absent,absent,absent,3,absent,0,14.9,26.9,CONTROL A,absent,4.675,present,0,0,0,0,0,0,Non-symptomatic,Control,36.431226765799245,52.5,176.63163399215549,0,0
Big Wood,32,0,1,0,10,absent,2,0.568,3,1,TM4322872768,absent,0,none,11.7,0,absent,present,absent,2,absent,0,18,26.3,11,absent,5.6025,absent,35,49,0,9.183673469387756,15.510204081632653,0,Symptomatic,COD,55.513307984790885,90,647.8567270871065,0.27533898827991593,0
Big Wood,33,0,0,75,10,absent,1,0.574,2,2,TM4319072734,absent,0,none,16.5,15,absent,absent,absent,2,absent,1,20.5,27.1,CONTROL B,absent,6.2924999999999995,present,0,1,0,0,0.4081632653061224,0,Non-symptomatic,Control,39.11439114391144,76.5,504.35185893952985,3.079532639408286e-6,0
Big Wood,34,0,0,20,30,absent,0,0.549,2,1,TM4327172718,absent,1,pin,14.3,10,present,absent,absent,2,absent,0,19.5,29.9,13,absent,5.0675,present,0,0,0,0,0,0,Symptomatic,COD,52.17391304347826,62.99999999999999,396.43550165965877,0,0
Big Wood,35,0,1,90,5,absent,0,0.561,2,1,TM4320872693,absent,1,chin,20,0,absent,present,absent,2,absent,0,17.8,29.7,CONTROL C,absent,6.285,present,48,36,0,15.306122448979592,11.020408163265305,0,Non-symptomatic,Control,32.65993265993266,95,571.775813718877,0.29537744072682404,0
Big Wood,36,0,0,90,95,absent,1,0.479,5,4,TM4323872704,absent,1,chin,19.8,20,absent,present,absent,3,absent,0,17.8,25.4,12,absent,3.19,present,0,0,0,0,0,0,Symptomatic,COD,22.047244094488182,4.0000000000000036,3.580546032245852,0,0
Big Wood,37,0,0,15,85,absent,1,0.44,5,3,TM4325572700,absent,1,both,19,5,absent,absent,absent,2,absent,2,14.1,27.3,2,absent,3.815,absent,0,0,0,0,0,0,Symptomatic,COD,30.402930402930405,14.250000000000002,27.03970307854452,0,0
Big Wood,38,0,4,10,20,absent,1,0.597,3,1,TM4344272665,absent,1,both,18,15,absent,present,absent,2,absent,3,17.6,26.8,17,absent,6.9725,absent,1,0,0,0.4081632653061224,0,0,Symptomatic,COD,32.83582089552239,68,456.97086082966655,2.960890678426057e-6,0
Big Wood,39,0,3,30,60,absent,2,0.525,5,3,TM4341372687,absent,1,chin,16.8,55,absent,absent,present,2,absent,2,16.8,26,18,absent,4.1325,present,0,0,0,0,0,0,Symptomatic,COD,35.38461538461538,18,44.42280051218862,0,0
Big Wood,40,0,2,20,25,absent,1,0.674,2,2,TM4326372630,absent,2,both,19.1,15,absent,absent,absent,1,absent,1,16.7,28.5,19,absent,9.165,present,0,0,0,0,0,0,Symptomatic,COD,32.98245614035088,63.75,790.6656259521042,0,0
Big Wood,41,0,2,15,20,absent,1,0.486,2,1,TM4325672622,absent,1,both,14.6,10,absent,present,absent,2,absent,2,19.7,28.3,CONTROL K,absent,6.42,present,0,0,0,0,0,0,Non-symptomatic,Control,48.409893992932865,72,638.6207077546674,0,0
Big Wood,42,0,1,90,20,absent,1,0.535,3,2,TM4324472730,absent,1,both,19.1,15,absent,present,absent,2,absent,1,16.9,29,CONTROL E,absent,4.825,present,0,0,0,0,0,0,Non-symptomatic,Control,34.137931034482754,68,246.1833174253149,0,0
Big Wood,43,0,0,60,30,absent,1,0.544,3,2,TM4328172681,absent,1,both,16.2,5,absent,absent,absent,2,absent,0,14,26.3,CONTROL D,absent,6.1075,present,0,0,0,0,0,0,Non-symptomatic,Control,38.403041825095066,66.5,393.5408754606929,0,0
Chestnuts,44,0,2,80,15,absent,0,0.398,4,1,SO6769514680,absent,1,chin,10.3,5,absent,absent,absent,2,absent,2,8,17.1,1,absent,4.6499999999999995,present,0,0,0,0,0,0,Non-symptomatic,Control,39.76608187134503,80.75,186.49930877648944,0,0
Chestnuts,45,0,2,55,65,absent,0,0.305,4,3,SO6768214671,absent,1,chin,8.9,45,absent,present,absent,3,absent,1,6.1,16.2,1,absent,3.775,present,0,4,0,0,2.236842105263158,0,Symptomatic,COD,45.06172839506172,19.25,31.456281520717916,6.962411418427525e-4,0
Chestnuts,46,0,3,50,10,absent,0,0.532,4,2,SO6769514679,absent,1,chin,14.7,5,absent,absent,absent,2,absent,1,7.8,22.5,2,absent,6.925,present,0,0,0,0,0,0,Non-symptomatic,Control,34.66666666666667,85.5,502.36589720675477,0,0
Chestnuts,47,0,1,10,75,absent,0,0.33,4,3,SO6768614670,absent,0,none,11.4,40,absent,present,absent,3,absent,0,9.1,18.2,2,absent,3.575,present,0,0,0,0,0,0,Symptomatic,COD,37.36263736263736,15,20.47727398022588,0,0
Chestnuts,48,0,1,55,10,absent,0,0.325,0,0,SO6774514667,absent,2,chin,10,5,absent,absent,absent,2,absent,2,6.7,16.9,3,absent,4.725,present,0,0,0,0,0,0,Non-symptomatic,Control,40.828402366863905,85.5,206.88962298119003,0,0
Chestnuts,49,0,2,15,70,absent,1,0.34,6,2,SO6772814649,absent,0,none,13,50,absent,present,absent,3,absent,1,9.6,18.1,3,absent,2.525,present,0,0,0,0,0,0,Symptomatic,COD,28.176795580110504,15.000000000000002,7.661328373231612,0,0
Chestnuts,50,0,2,50,15,absent,0,0.379,0,0,SO6773414628,absent,2,chin,10.8,20,absent,present,absent,3,absent,3,10.2,22.3,4,absent,4.25,present,0,0,0,0,0,0,Non-symptomatic,Control,51.56950672645739,68,221.87301766437065,0,0
Chestnuts,51,0,3,0,75,absent,0,0.259,6,3,SO6773314626,absent,1,chin,11.2,75,absent,present,absent,3,absent,3,10.8,17.2,4,absent,1.9,absent,0,0,0,0,0,0,Symptomatic,COD,34.883720930232556,6.25,2.126465527398591,0,0
Chestnuts,52,0,3,10,10,absent,0,0.413,0,0,SO6773314588,absent,1,chin,7.8,15,absent,absent,absent,2,absent,2,5.5,18.9,5,absent,4.625,present,0,0,0,0,0,0,Non-symptomatic,Control,58.73015873015872,76.5,285.3170763326885,0,0
Chestnuts,53,0,1,15,65,absent,0,0.292,4,3,SO6773814588,absent,0,none,10.4,30,absent,present,absent,3,absent,2,7.1,17.4,5,absent,2.725,present,0,0,0,0,0,0,Symptomatic,COD,40.22988505747126,24.5,20.004007773178138,0,0
Chestnuts,54,0,1,35,20,absent,0,0.391,0,0,SO6774914599,absent,1,chin,7.4,5,absent,present,absent,2,absent,1,8.7,19,6,absent,5.6,present,0,0,0,0,0,0,Non-symptomatic,Control,61.05263157894737,76,434.2776834778665,0,0
Chestnuts,55,2,1,20,80,absent,0,0.367,6,4,SO6774814572,absent,0,none,11.7,50,present,present,absent,3,absent,1,6.3,19.5,6,absent,3.325,present,0,0,2,0,0,22.89473684210526,Symptomatic,COD,40,9.999999999999998,13.545585409529027,0,0.8673293901465686
Chestnuts,56,0,1,50,20,absent,0,0.431,0,0,SO6763914733,absent,0,none,9.9,15,absent,absent,absent,2,absent,1,10.8,20.7,7,absent,4.575,present,0,0,0,0,0,0,Non-symptomatic,Control,52.17391304347826,68,241.45418768307735,0,0
Chestnuts,57,0,2,15,35,absent,0,0.285,4,2,SO6763114730,absent,1,chin,12.2,40,absent,present,absent,2,absent,1,10.8,20,7,absent,3.4000000000000004,present,0,0,1,0,0,6.578947368421053,Symptomatic,COD,39,39,55.23786964583249,0,0
Chestnuts,58,0,2,80,10,absent,0,0.43,0,0,SO6762414749,absent,0,none,9.1,5,absent,absent,absent,2,absent,2,6.8,20.4,8,absent,4.325,present,0,0,0,0,0,0,Non-symptomatic,Control,55.392156862745104,85.5,283.8812173008515,0,0
Chestnuts,59,0,3,0,85,absent,0,0.293,6,3,SO6762614732,absent,1,chin,11.3,65,absent,present,absent,3,absent,1,5.7,17,8,absent,1.775,absent,0,0,3,0,0,15.263157894736842,Symptomatic,COD,33.52941176470588,5.250000000000001,1.4809853104996202,0,0
Chestnuts,60,0,1,45,20,absent,0,0.404,0,0,SO6763414744,absent,1,chin,11,5,absent,absent,absent,2,absent,1,8.9,21,9,absent,5.375,present,0,0,0,0,0,0,Non-symptomatic,Control,47.61904761904761,76,344.8977859789469,0,0
Chestnuts,61,2,3,15,75,absent,0,0.366,4,3,SO6764114725,absent,2,chin,10.1,45,absent,present,absent,3,absent,2,7.6,20.7,9,absent,3.75,present,0,0,0,0,0,0,Symptomatic,COD,51.20772946859904,13.75,32.19518877614383,0,0.8696991425786631
Chestnuts,62,0,1,70,25,absent,0,0.411,2,2,SO6759414757,absent,1,chin,13.8,10,absent,present,absent,3,absent,1,7.1,20.1,10,absent,4.925,present,0,0,0,0,0,0,Non-symptomatic,Control,31.343283582089555,67.5,162.02299989662177,0,0
Chestnuts,63,0,2,40,40,absent,0,0.327,4,3,SO6759614757,absent,1,chin,14.9,30,absent,present,absent,3,absent,1,7.3,21.4,10,absent,3.475,present,0,0,0,0,0,0,Symptomatic,COD,30.37383177570093,42,51.78358838494465,0,0
Great Monks Wood,64,0,0,40,65,absent,0,0.676,6,2,TL8221025375,absent,1,chin,8.7,5,absent,present,absent,2,absent,0,12.5,22.6,25 Y,absent,9.485,present,0,0,0,0,0,0,Symptomatic,COD,61.50442477876107,33.25,653.1320525867533,0,0
Great Monks Wood,65,0,0,60,15,absent,0,0.714,5,3,TL8220925356,absent,1,chin,12.3,15,absent,present,absent,2,absent,1,12.3,21.1,13 W,absent,6.035,present,1,0,0,30,0,0,Non-symptomatic,Remission,41.70616113744076,72.25,363.74325555238136,0.013374364965705491,0
Great Monks Wood,66,0,1,55,5,absent,0,0.703,3,2,TL8220825357,absent,0,none,10,5,absent,present,absent,2,absent,2,15.6,24.4,12 G,absent,5.8325,present,0,0,0,0,0,0,Non-symptomatic,Control,59.01639344262295,90.25,694.4469496774192,0,0
Great Monks Wood,67,0,2,20,10,absent,0,0.925,1,1,TL8219525364,absent,0,none,7.5,20,absent,present,absent,2,absent,0,13.7,23.1,11 O,absent,8.5825,present,1,1,0,20,120,0,Symptomatic,AOD,67.53246753246754,72,1299.5847187138525,0.16976527263135505,0
Great Monks Wood,68,0,1,15,5,absent,0,0.612,1,1,TL8227025539,absent,0,none,8.5,5,absent,present,absent,2,absent,1,13.5,20.9,68 G,absent,7.2475000000000005,present,0,0,0,0,0,0,Non-symptomatic,Control,59.33014354066985,90.25,923.3475917778197,0,0
Great Monks Wood,69,0,0,15,15,absent,0,0.62,1,1,TL8225025523,absent,0,none,7.7,10,absent,present,absent,2,absent,0,11,22.4,65 G,absent,7.1525,present,0,0,0,0,0,0,Non-symptomatic,Control,65.625,76.5,903.6793948762233,0,0
Great Monks Wood,70,0,2,30,60,absent,0,0.611,3,3,TL8225425518,absent,0,none,9.7,15,absent,present,absent,2,absent,0,9.7,22.3,62 O,absent,3.725,present,1,1,1,140,90,20,Symptomatic,AOD,56.50224215246637,34,93.37312487001708,0.4810247598085653,0
Great Monks Wood,71,0,1,0,10,absent,0,0.789,1,1,TL8224725500,absent,0,none,8.99,15,absent,present,absent,2,absent,0,12.3,20.8,56 O,absent,5.53,absent,1,1,1,20,10,10,Symptomatic,AOD,56.77884615384615,76.5,433.99174857150496,0.006723909720823632,0
Great Monks Wood,72,0,0,0,5,absent,0,1.005,1,1,TL8221425464,absent,0,none,7.6,5,absent,present,absent,2,absent,0,13.9,24.6,44 W,absent,11.31,absent,0,0,0,0,0,0,Non-symptomatic,Remission,69.10569105691057,90.25,3082.770673225071,0,0
Great Monks Wood,73,0,0,30,20,absent,0,0.463,3,2,TL8229125542,absent,1,both,8,35,absent,present,absent,3,absent,0,12.6,15.8,75 W,absent,4.342499999999999,present,0,0,0,0,0,0,Non-symptomatic,Remission,49.36708860759494,52,120.14272485686756,0,0
Great Monks Wood,74,0,4,10,65,absent,0,0.668,6,2,TL8231025522,absent,1,chin,5.7,5,absent,present,absent,2,absent,2,11.2,18.8,83 Y,absent,4.215,present,0,0,0,0,0,0,Symptomatic,COD,69.68085106382979,33.25,121.55644216948406,0,0
Great Monks Wood,75,0,0,0,35,absent,0,0.409,1,2,TL8233025507,absent,1,chin,3.6,20,absent,present,absent,3,absent,0,8.2,15.5,78 Y,absent,4.3825,absent,0,0,0,0,0,0,Symptomatic,COD,76.7741935483871,52,186.6869805708412,0,0
Great Monks Wood,76,0,1,0,0,absent,0,0.583,1,1,TL8233725497,absent,0,none,4.9,40,absent,present,absent,3,absent,2,7.6,14.2,79 G,absent,4.8275,absent,0,0,0,0,0,0,Non-symptomatic,Control,65.49295774647887,60,204.2672023700752,0,0
Great Monks Wood,77,0,0,10,35,absent,0,0.694,3,3,TL8233625493,absent,0,none,8.3,10,absent,present,absent,1,absent,1,14.1,25.7,80 W,absent,4.9825,present,0,0,0,0,0,0,Non-symptomatic,Remission,67.70428015564201,58.5,396.9351931671453,0,0
Great Monks Wood,78,0,2,0,45,absent,0,0.65,6,3,TL8233625481,absent,0,none,10.1,40,absent,present,absent,2,absent,3,12.5,22.3,81 Y,absent,4.3525,absent,0,0,0,0,0,0,Symptomatic,COD,54.7085201793722,33,119.80396929686044,0,0
Great Monks Wood,79,0,1,0,50,absent,0,0.627,3,2,TL8231325485,absent,0,none,8.2,40,absent,present,absent,2,absent,2,11.7,20.9,91 O,absent,3.58,absent,1,1,1,10,100,50,Symptomatic,AOD,60.76555023923446,30,76.70274490281696,0.1709159941763044,0
Great Monks Wood,80,0,1,5,20,absent,0,0.62,3,2,TL8231425494,absent,1,chin,9.5,5,absent,present,absent,2,absent,1,15.7,23.1,90 G,absent,5.65,absent,0,0,0,0,0,0,Non-symptomatic,Control,58.87445887445888,76,518.28575599045,0,0
Great Monks Wood,81,0,2,0,15,absent,0,0.566,1,2,TL8230325508,absent,0,none,4.9,85,absent,present,absent,3,absent,3,14.3,14.3,89 O,absent,3.1075,absent,1,1,1,20,130,50,Symptomatic,AOD,65.73426573426573,12.75,18.17942697975548,0.32430865906829087,0
Great Monks Wood,82,0,1,30,40,absent,0,0.529,3,2,TL8228825529,absent,0,none,7.1,5,absent,present,absent,2,present,1,10.1,22.2,85 W,absent,5.4975,present,0,1,1,0,20,20,Non-symptomatic,Remission,68.01801801801803,57,408.60356932733606,0.008022933489194473,0
Great Monks Wood,83,0,1,0,40,absent,0,0.693,6,3,TL8227025501,absent,0,none,9.9,15,absent,present,absent,2,absent,0,14.1,21.8,61 Y,absent,5.83,absent,0,0,0,0,0,0,Symptomatic,COD,54.58715596330275,51,324.0217207405485,0,0
Hatchlands,84,0,0,15,25,absent,0,0.755,6,2,TQ0734652186,absent,2,chin,1.6,0,absent,absent,absent,3,absent,0,11.2,17.1,1228,absent,7.5625,present,0,0,0,0,0,0,Non-symptomatic,Control,90.64327485380117,75,1044.344091267666,0,0
Hatchlands,85,0,3,0,35,absent,0,0.928,4,3,TQ0726152361,absent,2,chin,1.5,10,absent,present,present,1,present,0,3.5,14.4,1251,absent,7.41,absent,0,0,0,0,0,0,Non-symptomatic,Control,89.58333333333334,58.5,650.8814124779464,0,0
Hatchlands,86,0,3,45,45,absent,0,0.979,6,2,TQ0731152658,absent,2,chin,1.7,5,absent,present,absent,1,absent,0,14,25,1260,absent,8.5975,present,0,0,0,0,0,0,Non-symptomatic,Control,93.2,52.25000000000001,1413.534659774082,0,0
Hatchlands,87,0,2,40,40,absent,0,0.786,4,2,TQ0731352751,absent,1,chin,2.4,0,absent,absent,absent,2,absent,0,11.9,20.2,1286,absent,6.6175,present,0,0,0,0,0,0,Non-symptomatic,Control,88.11881188118814,60,734.6475416725782,0,0
Hatchlands,88,0,3,70,55,absent,0,0.725,6,3,TQ0730252747,absent,2,chin,7.3,10,absent,present,absent,2,absent,0,10.3,19.4,1291,absent,5.8625,present,0,0,0,0,0,0,Non-symptomatic,Control,62.37113402061855,40.49999999999999,264.5610965737916,0,0
Hatchlands,89,0,1,20,50,absent,0,0.578,6,2,TQ0728652756,absent,1,chin,2,60,absent,present,absent,3,absent,0,5.8,12.2,1301,absent,4.3625,present,0,7,1,0,10,2.307692307692308,Symptomatic,AOD,83.60655737704919,20,60.984704583732515,0.01284988006508959,0
Hatchlands,90,0,1,0,20,absent,0,1.067,2,2,TQ0726352602,absent,1,chin,0.7,10,absent,present,absent,1,absent,1,6,16.3,1305,present,8.6125,absent,0,0,0,0,0,0,Symptomatic,COD,95.70552147239265,72,1308.6859553569625,0,0
Hatchlands,91,0,3,20,75,absent,0,0.732,6,4,TQ0732552199,absent,1,chin,2.1,40,absent,present,present,3,absent,0,3.7,11,1230,absent,4.2475,present,0,0,0,0,0,0,Symptomatic,COD,80.9090909090909,15,37.8327506294344,0,0
Hatchlands,92,0,4,30,75,absent,0,1.354,6,4,TQ0723452377,absent,1,chin,1.7,0,absent,absent,present,1,present,0,3.6,17.6,1252,present,8.9725,present,0,10,0,0,15.64102564102564,0,Symptomatic,COD,90.3409090909091,25,502.67113115829767,0.019170818883406555,0
Hatchlands,93,0,4,65,60,absent,0,0.713,3,4,TQ0732852634,absent,1,chin,8.1,0,absent,present,absent,2,absent,2,9.7,20.3,2012,absent,6.0825,present,1,2,3,3.58974358974359,2.307692307692308,2.948717948717949,Non-symptomatic,Remission,60.09852216748769,40,283.5985031199352,3.5026210658325004e-4,0
Hatchlands,94,0,3,50,40,absent,0,1.029,6,2,TQ0730852682,present,1,chin,7.4,0,absent,present,present,2,absent,0,8.7,18.2,1267,absent,7.2625,present,0,0,0,0,0,0,Non-symptomatic,Remission,59.34065934065934,60,536.8675736050772,0,0
Hatchlands,95,0,3,75,20,absent,0,1.457,2,2,TQ0732352691,absent,1,chin,3.6,10,absent,present,present,2,absent,0,5.2,21.8,1269,present,10.1625,present,0,0,4,0,0,13.846153846153847,Non-symptomatic,Remission,83.4862385321101,72,2125.8121193235434,0,0
